	Lat	Lon	ps (cm)
	25.5	74.75	1.5100606060606063
	25.5	75.0	1.490952861952862
	25.5	75.25	1.4491043771043757
	25.5	75.5	1.4334612794612787
	25.5	75.75	1.525003367003365
	25.5	76.0	1.7100942760942763
	25.5	76.25	2.1192794612794597
	25.5	76.5	2.490164983164981
	25.5	76.75	2.947811447811454
	25.5	77.0	3.398484848484854
	25.5	77.25	3.7026801346801337
	25.5	77.5	4.0761784511784525
	25.5	77.75	5.168919191919193
	25.5	78.0	6.835855218855223
	25.5	78.25	8.96463299663299
	25.5	78.5	10.590080808080808
	25.5	78.75	10.995966329966302
	25.5	79.0	10.995966329966302
	25.5	79.25	11.274989898989931
	25.5	79.5	10.766424242424256
	25.5	79.75	9.482121212121212
	25.5	80.0	9.723471380471414
	25.5	80.25	10.666380471380457
	25.5	80.5	11.328474747474763
	25.5	80.75	10.31254208754207
	25.5	81.0	8.831730639730647
	25.5	81.25	8.179323232323258
	25.5	81.5	7.082811447811464
	25.5	81.75	5.893306397306403
	25.5	82.0	4.4162053872053715
	25.5	82.25	3.232053872053868
	25.5	82.5	2.646316498316502
	25.5	82.75	2.8557441077441013
	25.5	83.0	3.2673198653198616
	25.5	83.25	3.4027070707070672
	25.5	83.5	3.4551582491582495
	25.5	83.75	4.190239057239053
	25.5	84.0	5.5961077441077425
	25.5	84.25	7.060838383838385
	25.5	84.5	8.159353535353517
	25.5	84.75	8.837481481481472
	25.5	85.0	9.584154882154886
	25.5	85.25	10.18796296296292
	25.5	85.5	10.18796296296292
	25.5	85.75	10.423111111111075
	25.5	86.0	10.34097643097646
	25.5	86.25	10.228101010101028
	25.5	86.5	10.077255892255877
	25.5	86.75	9.625845117845131
	25.5	87.0	9.275616161616162
	25.5	87.25	9.037208754208752
	25.5	87.5	8.937518518518523
	25.5	87.75	9.098915824915784
	25.5	88.0	9.108632996632966
	25.5	88.25	8.92818518518515
	25.5	88.5	8.164202020201998
	25.5	88.75	7.338925925925924
	25.5	89.0	6.690461279461282
	25.5	89.25	6.152084175084175
	25.5	89.5	5.516868686868698
	25.5	89.75	4.7540404040404
	25.5	90.0	3.965360269360273
	25.5	90.25	2.995673400673398
	25.5	90.5	1.926360269360269
	25.5	90.75	1.1907609427609431
	25.5	91.0	0.8254242424242431
	25.5	91.25	0.9880774410774426
	25.5	91.5	1.623269360269365
	25.5	91.75	1.623269360269365
	25.5	92.0	1.6013569023569065
	25.5	92.25	1.0551750841750844
	25.5	92.5	0.5547845117845114
	25.5	92.75	0.4609292929292936
	25.5	93.0	0.7239326599326591
	25.5	93.25	1.054205387205387
	25.5	93.5	1.0924276094276075
	25.5	93.75	0.9348249158249161
	25.5	94.0	0.6556329966329965
	25.5	94.25	0.3848013468013465
	25.5	94.5	0.2543333333333332
	25.5	94.75	0.1897340067340067
	25.5	95.0	0.1576734006734007
	25.5	95.25	0.11808754208754202
	25.5	95.5	0.21651178451178477
	25.5	95.75	0.2834343434343432
	25.5	96.0	0.3806397306397305
	25.5	96.25	0.4879427609427604
	25.5	96.5	0.5164713804713811
	25.5	96.75	0.44349494949495005
	25.5	97.0	0.49070707070707004
	25.5	97.25	0.5432491582491568
	25.5	97.5	0.5550101010101016
	25.5	97.75	0.5444983164983163
	25.5	98.0	0.5444983164983163
	25.5	98.25	0.4733299663299653
	25.5	98.5	0.4717205387205377
	25.5	98.75	0.3594511784511793
	25.5	99.0	0.3773905723905713
	25.5	99.25	0.42613468013468164
	25.5	99.5	0.36358585858585796
	25.5	99.75	0.3591144781144784
	25.5	100.0	0.3797744107744113
	25.5	100.25	0.3820707070707073
	25.5	100.5	0.3876868686868689
	25.5	100.75	0.38693265993266
	25.5	101.0	0.399077441077441
	25.5	101.25	0.4168181818181816
	25.5	101.5	0.424521885521885
	25.5	101.75	0.4180976430976424
	25.5	102.0	0.3993602693602697
	25.5	102.25	0.2247340067340066
	25.5	102.5	0.13537037037037036
	25.5	102.75	0.04953535353535356
	25.5	103.0	0.01727272727272727
	25.5	103.25	0.009882154882154884
	25.5	103.5	0.02164646464646465
	25.5	103.75	0.02709090909090909
	25.5	104.0	0.04182154882154884
	25.5	104.25	0.04182154882154884
	25.5	104.5	0.060148148148148124
	25.5	104.75	0.062242424242424294
	25.5	105.0	0.06929966329966333
	25.5	105.25	0.08318518518518515
	25.5	105.5	0.07746127946127947
	25.5	105.75	0.042592592592592585
	25.5	106.0	0.01696632996632997
	25.5	106.25	0.016094276094276095
	25.5	106.5	0.010582491582491586
	25.5	106.75	0.006851851851851851
	25.5	107.0	0.005222222222222223
	25.5	107.25	0.004845117845117845
	25.5	107.5	0.009225589225589225
	25.5	107.75	0.02165993265993266
	25.5	108.0	0.009212121212121213
	25.5	108.25	0.006542087542087542
	25.5	108.5	0.005387205387205387
	25.5	108.75	0.0010707070707070708
	25.5	109.0	0.0006666666666666666
	25.5	109.25	0.00972053872053872
	25.5	109.5	0.017579124579124583
	25.5	109.75	0.08827609427609434
	25.5	110.0	0.14828619528619524
	25.5	110.25	0.23887878787878788
	25.5	110.5	0.3392424242424241
	25.5	110.75	0.3392424242424241
	25.5	111.0	0.3512659932659933
	25.5	111.25	0.30269360269360274
	25.5	111.5	0.38529292929292897
	25.5	111.75	0.6589528619528617
	25.5	112.0	0.9115218855218862
	25.5	112.25	1.0778350168350157
	25.5	112.5	1.275026936026934
	25.5	112.75	1.333680134680136
	25.5	113.0	1.2977609427609393
	25.5	113.25	1.3113063973063979
	25.5	113.5	1.5126767676767632
	25.5	113.75	1.7681414141414136
	25.5	114.0	1.9816801346801338
	25.5	114.25	2.104003367003369
	25.5	114.5	2.3919999999999955
	25.5	114.75	2.5605454545454553
	25.5	115.0	2.2274814814814805
	25.5	115.25	1.8946700336700306
	25.5	115.5	1.5798181818181838
	25.5	115.75	1.419723905723905
	25.5	116.0	1.7057070707070732
	25.5	116.25	2.3975993265993183
	25.5	116.5	2.9200673400673445
	25.5	116.75	2.982531986531983
	25.5	117.0	2.982531986531983
	25.5	117.25	2.90246127946129
	25.5	117.5	2.8335319865319883
	25.5	117.75	3.499461279461287
	25.5	118.0	5.246737373737384
	25.5	118.25	5.680434343434336
	25.5	118.5	4.576808080808092
	25.5	118.75	3.2271649831649833
	25.5	119.0	1.9319528619528652
	25.5	119.25	0.6049326599326588
	25.5	119.5	0.2173232323232325
	25.5	119.75	0.1057373737373739
	25.5	120.0	0.07125589225589227
	25.5	120.25	0.030326599326599347
	25.5	120.5	0.024040404040404032
	25.5	120.75	0.03510437710437706
	25.5	121.0	0.03879797979797981
	25.5	121.25	0.06276767676767678
	25.5	121.5	0.09620202020202015
	25.5	121.75	0.10461279461279467
	25.5	122.0	0.11325252525252531
	25.5	122.25	0.11957912457912453
	25.5	122.5	0.136026936026936
	25.5	122.75	0.15716161616161628
	25.5	123.0	0.20894276094276054
	25.5	123.25	0.20894276094276054
	25.5	123.5	0.36222558922558934
	25.5	123.75	0.5411885521885511
	25.5	124.0	0.69603367003367
	25.5	124.25	0.8703030303030308
	25.5	124.5	1.0628989898989913
	25.5	124.75	1.2600572390572395
	25.5	125.0	1.4532356902356913
	25.5	125.25	1.7983131313131275
	25.5	125.5	2.2162424242424223
	25.5	125.75	2.650208754208755
	25.5	126.0	3.0376430976430973
	25.5	126.25	3.611818181818167
	25.5	126.5	4.413447811447808
	25.5	126.75	5.228966329966335
	25.5	127.0	5.854986531986545
	25.5	127.25	5.992121212121216
	25.5	127.5	5.780245791245777
	25.5	127.75	5.2337542087542195
	25.5	128.0	4.4234377104377085
	25.5	128.25	3.773521885521876
	25.5	128.5	3.748245791245786
	25.5	128.75	3.9097575757575727
	25.5	129.0	4.154915824915809
	25.5	129.25	4.662373737373741
	25.5	129.5	4.662373737373741
	25.5	129.75	4.963851851851859
	25.5	130.0	5.039686868686869
	25.5	130.25	5.415952861952852
	25.5	130.5	6.061895622895602
	25.5	130.75	6.013693602693614
	25.5	131.0	5.5328350168350156
	25.5	131.25	4.9668686868686915
	25.5	131.5	5.112265993265972
	25.5	131.75	5.975885521885505
	25.5	132.0	6.4907037037037245
	25.5	132.25	7.066521885521877
	25.5	132.5	7.580063973063951
	25.5	132.75	6.96787878787879
	25.5	133.0	5.723592592592585
	25.5	133.25	5.784181818181826
	25.5	133.5	5.694077441077442
	25.5	133.75	4.857690235690246
	25.5	134.0	4.217912457912449
	25.5	134.25	3.132037037037035
	25.5	134.5	2.464451178451181
	25.5	134.75	2.174461279461272
	25.5	135.0	1.9557508417508394
	25.5	135.25	1.4999023569023615
	25.5	135.5	0.8069292929292937
	25.5	135.75	0.24863299663299693
	25.5	136.0	0.24863299663299693
	25.5	136.25	0.08822895622895625
	25.5	136.5	0.0
	25.5	136.75	0.0
	25.5	137.0	0.0
	25.5	137.25	0.0
	25.5	137.5	0.0
	25.5	137.75	0.0
	25.5	138.0	0.0
	25.5	138.25	0.0
	25.5	138.5	0.0
	25.5	138.75	0.0
	25.5	139.0	0.0
	25.5	139.25	0.0
	25.5	139.5	0.0
	25.5	139.75	0.0
	25.5	140.0	0.0
	25.75	60.0	0.18607744107744104
	25.75	60.25	0.18607744107744104
	25.75	60.5	0.26441414141414143
	25.75	60.75	0.4372491582491583
	25.75	61.0	0.662047138047138
	25.75	61.25	0.8226734006733997
	25.75	61.5	0.8920606060606052
	25.75	61.75	0.8981784511784514
	25.75	62.0	0.8428148148148144
	25.75	62.25	0.8755050505050511
	25.75	62.5	0.9712390572390551
	25.75	62.75	0.9705757575757574
	25.75	63.0	0.9326430976430977
	25.75	63.25	0.8794242424242418
	25.75	63.5	0.8773468013468025
	25.75	63.75	0.8837845117845121
	25.75	64.0	0.9710606060606051
	25.75	64.25	1.0178181818181804
	25.75	64.5	1.032878787878789
	25.75	64.75	0.946939393939393
	25.75	65.0	0.8550538720538728
	25.75	65.25	0.7980572390572389
	25.75	65.5	0.7942962962962954
	25.75	65.75	0.6959057239057244
	25.75	66.0	0.55163973063973
	25.75	66.25	0.46358249158249104
	25.75	66.5	0.46358249158249104
	25.75	66.75	0.39059259259259305
	25.75	67.0	0.37531313131313115
	25.75	67.25	0.467131313131313
	25.75	67.5	0.6368484848484843
	25.75	67.75	0.8333299663299676
	25.75	68.0	0.8546498316498305
	25.75	68.25	0.7377171717171724
	25.75	68.5	0.7332760942760941
	25.75	68.75	0.7362121212121223
	25.75	69.0	0.7568080808080818
	25.75	69.25	0.894222222222223
	25.75	69.5	0.9730168350168346
	25.75	69.75	0.9245488215488217
	25.75	70.0	0.9776969696969673
	25.75	70.25	0.9845757575757574
	25.75	70.5	1.0251717171717165
	25.75	70.75	1.0636161616161601
	25.75	71.0	1.1390471380471368
	25.75	71.25	1.240521885521887
	25.75	71.5	1.3069360269360273
	25.75	71.75	1.3607575757575765
	25.75	72.0	1.3570471380471374
	25.75	72.25	1.264491582491581
	25.75	72.5	1.3632390572390576
	25.75	72.75	1.3632390572390576
	25.75	73.0	1.467643097643099
	25.75	73.25	1.4693131313131336
	25.75	73.5	1.2954579124579138
	25.75	73.75	1.1579360269360233
	25.75	74.0	1.4038215488215484
	25.75	74.25	1.4900404040404054
	25.75	74.5	1.3726599326599311
	25.75	74.75	1.2537239057239065
	25.75	75.0	1.3112356902356905
	25.75	75.25	1.2752558922558923
	25.75	75.5	1.3279292929292934
	25.75	75.75	1.3925117845117851
	25.75	76.0	1.8028417508417498
	25.75	76.25	2.1292727272727276
	25.75	76.5	2.4143400673400737
	25.75	76.75	2.839898989898987
	25.75	77.0	3.63049831649832
	25.75	77.25	3.925528619528616
	25.75	77.5	4.020848484848488
	25.75	77.75	4.191821548821556
	25.75	78.0	4.378528619528637
	25.75	78.25	4.5251144781144985
	25.75	78.5	4.268319865319865
	25.75	78.75	3.576993265993262
	25.75	79.0	3.576993265993262
	25.75	79.25	3.0397542087542155
	25.75	79.5	2.382134680134679
	25.75	79.75	2.069181818181818
	25.75	80.0	2.7000471380471374
	25.75	80.25	4.221023569023576
	25.75	80.5	5.904451178451193
	25.75	80.75	7.219269360269358
	25.75	81.0	7.968343434343436
	25.75	81.25	8.986558922558912
	25.75	81.5	9.12778787878787
	25.75	81.75	8.79990235690234
	25.75	82.0	7.555707070707024
	25.75	82.25	5.858397306397289
	25.75	82.5	5.217976430976444
	25.75	82.75	5.455558922558921
	25.75	83.0	7.513494949494937
	25.75	83.25	8.045215488215502
	25.75	83.5	6.056158249158262
	25.75	83.75	5.76767003367002
	25.75	84.0	6.016198653198652
	25.75	84.25	6.339966329966344
	25.75	84.5	6.859764309764309
	25.75	84.75	7.687026936026952
	25.75	85.0	9.360107744107726
	25.75	85.25	10.679380471380453
	25.75	85.5	10.679380471380453
	25.75	85.75	11.236498316498315
	25.75	86.0	11.325296296296285
	25.75	86.25	11.52305387205387
	25.75	86.5	11.677420875420909
	25.75	86.75	11.061488215488202
	25.75	87.0	10.13155555555557
	25.75	87.25	9.469188552188589
	25.75	87.5	9.143090909090905
	25.75	87.75	9.042363636363605
	25.75	88.0	8.675343434343425
	25.75	88.25	8.33430976430975
	25.75	88.5	8.280801346801365
	25.75	88.75	8.328286195286186
	25.75	89.0	8.637202020201997
	25.75	89.25	8.897016835016833
	25.75	89.5	9.066683501683501
	25.75	89.75	8.863353535353555
	25.75	90.0	8.505720538720533
	25.75	90.25	7.290976430976437
	25.75	90.5	5.3764175084175045
	25.75	90.75	3.2337878787878767
	25.75	91.0	1.8864309764309777
	25.75	91.25	2.4512962962962965
	25.75	91.5	3.3089023569023532
	25.75	91.75	3.3089023569023532
	25.75	92.0	2.953831649831651
	25.75	92.25	1.7451548821548866
	25.75	92.5	1.0180505050505064
	25.75	92.75	0.7445050505050528
	25.75	93.0	0.8924983164983157
	25.75	93.25	1.231292929292928
	25.75	93.5	1.324855218855218
	25.75	93.75	1.027626262626265
	25.75	94.0	0.732784511784511
	25.75	94.25	0.4567609427609424
	25.75	94.5	0.32680471380471415
	25.75	94.75	0.23297306397306422
	25.75	95.0	0.1376902356902356
	25.75	95.25	0.12120538720538704
	25.75	95.5	0.16767003367003386
	25.75	95.75	0.21110101010100996
	25.75	96.0	0.292666666666667
	25.75	96.25	0.4550134680134684
	25.75	96.5	0.49092592592592577
	25.75	96.75	0.4830067340067344
	25.75	97.0	0.46335353535353574
	25.75	97.25	0.4222760942760946
	25.75	97.5	0.36862626262626275
	25.75	97.75	0.3218417508417506
	25.75	98.0	0.3218417508417506
	25.75	98.25	0.3362087542087541
	25.75	98.5	0.37247474747474757
	25.75	98.75	0.35551851851851846
	25.75	99.0	0.24321212121212146
	25.75	99.25	0.2317104377104374
	25.75	99.5	0.35250505050505093
	25.75	99.75	0.3782592592592607
	25.75	100.0	0.36079797979798023
	25.75	100.25	0.3393265993265998
	25.75	100.5	0.37806734006734066
	25.75	100.75	0.3987878787878795
	25.75	101.0	0.48877441077441014
	25.75	101.25	0.47104377104376977
	25.75	101.5	0.46186195286195264
	25.75	101.75	0.4495555555555557
	25.75	102.0	0.4458720538720538
	25.75	102.25	0.33602020202020205
	25.75	102.5	0.2597171717171717
	25.75	102.75	0.19210437710437714
	25.75	103.0	0.08643097643097648
	25.75	103.25	0.03775420875420877
	25.75	103.5	0.026030303030303046
	25.75	103.75	0.03091919191919193
	25.75	104.0	0.04349831649831651
	25.75	104.25	0.04349831649831651
	25.75	104.5	0.062218855218855236
	25.75	104.75	0.045717171717171705
	25.75	105.0	0.05482828282828281
	25.75	105.25	0.06783838383838382
	25.75	105.5	0.05620875420875418
	25.75	105.75	0.04046127946127944
	25.75	106.0	0.017629629629629624
	25.75	106.25	0.007983164983164983
	25.75	106.5	0.008865319865319864
	25.75	106.75	0.004208754208754209
	25.75	107.0	0.005282828282828282
	25.75	107.25	0.006198653198653199
	25.75	107.5	0.010727272727272728
	25.75	107.75	0.009074074074074075
	25.75	108.0	0.0002794612794612795
	25.75	108.25	0.0005791245791245791
	25.75	108.5	0.0008350168350168348
	25.75	108.75	0.0004983164983164983
	25.75	109.0	0.0027306397306397306
	25.75	109.25	0.007491582491582493
	25.75	109.5	0.012784511784511787
	25.75	109.75	0.055289562289562263
	25.75	110.0	0.13637037037037045
	25.75	110.25	0.1655656565656567
	25.75	110.5	0.13682491582491596
	25.75	110.75	0.13682491582491596
	25.75	111.0	0.12273063973063969
	25.75	111.25	0.12888215488215496
	25.75	111.5	0.313
	25.75	111.75	0.4681111111111112
	25.75	112.0	0.6537138047138046
	25.75	112.25	0.8113939393939386
	25.75	112.5	0.8159191919191925
	25.75	112.75	0.7584242424242422
	25.75	113.0	0.82325925925926
	25.75	113.25	0.9630336700336711
	25.75	113.5	1.1972592592592601
	25.75	113.75	1.4852053872053894
	25.75	114.0	1.6605521885521923
	25.75	114.25	1.841087542087544
	25.75	114.5	2.242131313131316
	25.75	114.75	2.334929292929294
	25.75	115.0	2.1518922558922573
	25.75	115.25	1.8728047138047148
	25.75	115.5	1.4421784511784512
	25.75	115.75	1.4395858585858576
	25.75	116.0	2.063343434343435
	25.75	116.25	2.8931649831649864
	25.75	116.5	3.576505050505062
	25.75	116.75	3.689340067340058
	25.75	117.0	3.689340067340058
	25.75	117.25	3.6133838383838297
	25.75	117.5	3.356077441077449
	25.75	117.75	3.2507710437710435
	25.75	118.0	3.5742356902356986
	25.75	118.25	3.249555555555559
	25.75	118.5	1.6627710437710441
	25.75	118.75	0.7162356902356894
	25.75	119.0	0.18869023569023577
	25.75	119.25	0.06782154882154888
	25.75	119.5	0.061888888888888854
	25.75	119.75	0.06621212121212117
	25.75	120.0	0.01696296296296297
	25.75	120.25	0.009498316498316504
	25.75	120.5	0.01754545454545454
	25.75	120.75	0.02613131313131312
	25.75	121.0	0.02834680134680135
	25.75	121.25	0.032023569023569017
	25.75	121.5	0.0515488215488216
	25.75	121.75	0.08072727272727272
	25.75	122.0	0.09664646464646469
	25.75	122.25	0.12354545454545443
	25.75	122.5	0.13873400673400688
	25.75	122.75	0.15423569023569036
	25.75	123.0	0.23035690235690207
	25.75	123.25	0.23035690235690207
	25.75	123.5	0.34785858585858603
	25.75	123.75	0.5595993265993264
	25.75	124.0	0.7270235690235693
	25.75	124.25	0.8765016835016842
	25.75	124.5	1.0940101010101022
	25.75	124.75	1.336919191919193
	25.75	125.0	1.581932659932663
	25.75	125.25	1.8927171717171738
	25.75	125.5	2.306952861952863
	25.75	125.75	2.8867340067340073
	25.75	126.0	3.567909090909093
	25.75	126.25	4.23003030303029
	25.75	126.5	4.877811447811457
	25.75	126.75	5.430585858585865
	25.75	127.0	5.91563973063972
	25.75	127.25	5.916579124579146
	25.75	127.5	5.43494949494951
	25.75	127.75	4.823680134680139
	25.75	128.0	4.08443771043772
	25.75	128.25	3.553067340067362
	25.75	128.5	3.715639730639726
	25.75	128.75	3.920003367003381
	25.75	129.0	4.310875420875441
	25.75	129.25	4.9336397306397455
	25.75	129.5	4.9336397306397455
	25.75	129.75	4.666313131313151
	25.75	130.0	4.085542087542073
	25.75	130.25	4.428552188552186
	25.75	130.5	4.769239057239057
	25.75	130.75	4.828171717171718
	25.75	131.0	4.769925925925915
	25.75	131.25	4.531680134680127
	25.75	131.5	5.234872053872055
	25.75	131.75	6.64279124579124
	25.75	132.0	7.803205387205364
	25.75	132.25	8.243350168350153
	25.75	132.5	7.241569023569071
	25.75	132.75	5.93725925925926
	25.75	133.0	5.777639730639734
	25.75	133.25	5.535043771043766
	25.75	133.5	4.8963164983165095
	25.75	133.75	4.3678316498316425
	25.75	134.0	3.2639797979798004
	25.75	134.25	2.5770471380471287
	25.75	134.5	2.2420942760942753
	25.75	134.75	1.9973771043771034
	25.75	135.0	1.5130168350168334
	25.75	135.25	0.8376127946127965
	25.75	135.5	0.204925925925926
	25.75	135.75	0.07544444444444445
	25.75	136.0	0.07544444444444445
	25.75	136.25	0.0
	25.75	136.5	0.0
	25.75	136.75	0.0
	25.75	137.0	0.0
	25.75	137.25	0.0
	25.75	137.5	0.0
	25.75	137.75	0.0
	25.75	138.0	0.0
	25.75	138.25	0.0
	25.75	138.5	0.0
	25.75	138.75	0.0
	25.75	139.0	0.0
	25.75	139.25	0.0
	25.75	139.5	0.0
	25.75	139.75	0.0
	25.75	140.0	0.0
	26.0	60.0	0.2505791245791248
	26.0	60.25	0.2505791245791248
	26.0	60.5	0.3659999999999997
	26.0	60.75	0.5160370370370366
	26.0	61.0	0.6801851851851853
	26.0	61.25	0.7454309764309763
	26.0	61.5	0.7406868686868687
	26.0	61.75	0.7451952861952862
	26.0	62.0	0.7435353535353536
	26.0	62.25	0.800094276094276
	26.0	62.5	0.7635555555555557
	26.0	62.75	0.8131750841750831
	26.0	63.0	0.8350033670033669
	26.0	63.25	0.8178383838383845
	26.0	63.5	0.8120909090909095
	26.0	63.75	0.8555387205387209
	26.0	64.0	0.8979562289562284
	26.0	64.25	0.888545454545454
	26.0	64.5	0.8351818181818175
	26.0	64.75	0.7278013468013469
	26.0	65.0	0.6189023569023573
	26.0	65.25	0.5561851851851854
	26.0	65.5	0.5740808080808075
	26.0	65.75	0.5934612794612795
	26.0	66.0	0.5094848484848478
	26.0	66.25	0.4282390572390574
	26.0	66.5	0.4282390572390574
	26.0	66.75	0.3262491582491578
	26.0	67.0	0.35682491582491566
	26.0	67.25	0.4388956228956235
	26.0	67.5	0.5672693602693595
	26.0	67.75	0.9635252525252511
	26.0	68.0	1.2829932659932664
	26.0	68.25	1.2994276094276103
	26.0	68.5	1.1009259259259259
	26.0	68.75	0.9228653198653191
	26.0	69.0	0.86613468013468
	26.0	69.25	0.7959393939393946
	26.0	69.5	0.7044814814814816
	26.0	69.75	0.6209663299663298
	26.0	70.0	0.6479292929292928
	26.0	70.25	0.7268888888888896
	26.0	70.5	0.8439595959595959
	26.0	70.75	0.9810707070707069
	26.0	71.0	1.1343602693602706
	26.0	71.25	1.321848484848486
	26.0	71.5	1.5279730639730622
	26.0	71.75	1.5058619528619546
	26.0	72.0	1.5208956228956227
	26.0	72.25	1.6199865319865343
	26.0	72.5	1.7302929292929303
	26.0	72.75	1.7302929292929303
	26.0	73.0	1.8787407407407406
	26.0	73.25	1.864292929292925
	26.0	73.5	1.812989898989898
	26.0	73.75	1.8235723905723906
	26.0	74.0	1.9245925925925937
	26.0	74.25	1.90316835016835
	26.0	74.5	1.9434511784511763
	26.0	74.75	2.053380471380468
	26.0	75.0	2.0476026936026934
	26.0	75.25	1.738212121212121
	26.0	75.5	1.5854141414141418
	26.0	75.75	1.8589158249158249
	26.0	76.0	2.3234814814814757
	26.0	76.25	2.6961649831649863
	26.0	76.5	2.7214781144781113
	26.0	76.75	2.8007946127946064
	26.0	77.0	2.685528619528621
	26.0	77.25	2.359235690235686
	26.0	77.5	2.0026430976430944
	26.0	77.75	1.4357104377104393
	26.0	78.0	1.0247676767676754
	26.0	78.25	0.873367003367004
	26.0	78.5	0.7001414141414143
	26.0	78.75	0.5516868686868674
	26.0	79.0	0.5516868686868674
	26.0	79.25	0.4321144781144783
	26.0	79.5	0.3713400673400667
	26.0	79.75	0.6302390572390579
	26.0	80.0	1.3031919191919175
	26.0	80.25	2.6227542087542104
	26.0	80.5	4.1693535353535385
	26.0	80.75	5.652740740740734
	26.0	81.0	6.920114478114475
	26.0	81.25	7.783757575757578
	26.0	81.5	7.946215488215454
	26.0	81.75	7.852959595959626
	26.0	82.0	8.034939393939364
	26.0	82.25	7.9946329966329905
	26.0	82.5	8.12360606060608
	26.0	82.75	9.353377104377138
	26.0	83.0	12.145478114478143
	26.0	83.25	13.516747474747527
	26.0	83.5	12.699737373737458
	26.0	83.75	11.715875420875406
	26.0	84.0	9.651609427609422
	26.0	84.25	7.214107744107738
	26.0	84.5	5.8457340067340136
	26.0	84.75	5.7599663299663195
	26.0	85.0	6.6665454545454645
	26.0	85.25	8.319144781144757
	26.0	85.5	8.319144781144757
	26.0	85.75	9.275242424242416
	26.0	86.0	10.30237710437711
	26.0	86.25	11.277272727272694
	26.0	86.5	11.400835016835003
	26.0	86.75	10.852686868686854
	26.0	87.0	9.567569023569007
	26.0	87.25	8.226185185185178
	26.0	87.5	7.652215488215497
	26.0	87.75	7.179680134680144
	26.0	88.0	6.39760606060606
	26.0	88.25	6.66106060606061
	26.0	88.5	7.268639730639706
	26.0	88.75	8.357676767676784
	26.0	89.0	10.00341750841754
	26.0	89.25	11.45037373737377
	26.0	89.5	12.564407407407396
	26.0	89.75	12.821407407407408
	26.0	90.0	11.85695286195285
	26.0	90.25	9.80713468013467
	26.0	90.5	7.508690235690212
	26.0	90.75	4.715616161616165
	26.0	91.0	2.5379898989899004
	26.0	91.25	2.692531986531988
	26.0	91.5	3.180720538720538
	26.0	91.75	3.180720538720538
	26.0	92.0	3.0467239057239026
	26.0	92.25	1.8892962962962971
	26.0	92.5	1.2761649831649817
	26.0	92.75	1.3453164983164976
	26.0	93.0	2.9947609427609394
	26.0	93.25	4.380791245791229
	26.0	93.5	3.6378350168350164
	26.0	93.75	2.312010101010095
	26.0	94.0	1.140013468013472
	26.0	94.25	0.6138215488215493
	26.0	94.5	0.5237542087542095
	26.0	94.75	0.3826397306397299
	26.0	95.0	0.22511447811447835
	26.0	95.25	0.18089225589225605
	26.0	95.5	0.18801683501683475
	26.0	95.75	0.16603703703703693
	26.0	96.0	0.18648821548821568
	26.0	96.25	0.2889158249158249
	26.0	96.5	0.31851178451178447
	26.0	96.75	0.2768249158249156
	26.0	97.0	0.22354545454545427
	26.0	97.25	0.19578451178451184
	26.0	97.5	0.17528619528619532
	26.0	97.75	0.16619528619528628
	26.0	98.0	0.16619528619528628
	26.0	98.25	0.1708316498316498
	26.0	98.5	0.22192929292929298
	26.0	98.75	0.18759932659932654
	26.0	99.0	0.299936026936027
	26.0	99.25	0.28398989898989874
	26.0	99.5	0.23674747474747468
	26.0	99.75	0.22477777777777755
	26.0	100.0	0.18528956228956248
	26.0	100.25	0.16886195286195296
	26.0	100.5	0.18397306397306393
	26.0	100.75	0.21788888888888833
	26.0	101.0	0.316666666666667
	26.0	101.25	0.37941750841750843
	26.0	101.5	0.3588013468013464
	26.0	101.75	0.35989898989898994
	26.0	102.0	0.3089057239057238
	26.0	102.25	0.36221885521885505
	26.0	102.5	0.3344579124579123
	26.0	102.75	0.28820202020201974
	26.0	103.0	0.28313131313131285
	26.0	103.25	0.2308518518518517
	26.0	103.5	0.17911447811447787
	26.0	103.75	0.15002020202020205
	26.0	104.0	0.12351515151515126
	26.0	104.25	0.12351515151515126
	26.0	104.5	0.09138047138047146
	26.0	104.75	0.072043771043771
	26.0	105.0	0.0448754208754209
	26.0	105.25	0.03612794612794614
	26.0	105.5	0.03234343434343434
	26.0	105.75	0.03084511784511785
	26.0	106.0	0.013195286195286194
	26.0	106.25	0.005060606060606061
	26.0	106.5	0.0034242424242424247
	26.0	106.75	0.002461279461279461
	26.0	107.0	0.0028080808080808086
	26.0	107.25	0.0020808080808080807
	26.0	107.5	0.0020404040404040404
	26.0	107.75	0.0009393939393939392
	26.0	108.0	0.00013804713804713807
	26.0	108.25	0.00034006734006734006
	26.0	108.5	0.0019090909090909091
	26.0	108.75	0.004441077441077441
	26.0	109.0	0.006464646464646466
	26.0	109.25	0.027683501683501675
	26.0	109.5	0.041060606060606054
	26.0	109.75	0.03189562289562289
	26.0	110.0	0.035734006734006715
	26.0	110.25	0.04544444444444443
	26.0	110.5	0.062067340067340056
	26.0	110.75	0.062067340067340056
	26.0	111.0	0.19928282828282848
	26.0	111.25	0.26816498316498305
	26.0	111.5	0.3604410774410773
	26.0	111.75	0.43450168350168306
	26.0	112.0	0.542888888888889
	26.0	112.25	0.6097138047138044
	26.0	112.5	0.6916835016835008
	26.0	112.75	0.780016835016833
	26.0	113.0	0.8197037037037033
	26.0	113.25	0.9663569023569006
	26.0	113.5	1.1305892255892256
	26.0	113.75	1.242117845117845
	26.0	114.0	1.361319865319865
